Symbol	Description
PIP.L	Pipehawk
PIRI.L	Pires Investments Plc
PJF.L	Prospect Japan Fund Ltd
PKG.L	Park Group
PKP.L	Photon Kathaas
PLA.L	Plastics Capital Ltd
PLAG.L	Societe Generale Effekten Gmbh ETN
PLAZ.L	Plaza Centers N.V.
PLE.L	Plethora Solutions Holding Plc
PLI.L	Perpetual Income And Growth Investment Trust Plc
PLIS.L	Perp Inc & Gro Cv
PLTE.L	Ctpltr/Ubs Open Warrant
PLTG.L	Ctpltr/Ubs Open Warrant
PLTI.L	Ctpltr/Ubs Open Warrant
PLTM.L	ETFs Platinum ETF
PMEA.L	Pme African Infrastructure Opportunities Plc
PMET.L	Ipath[R] S&P Gscitm Precious Metals Index Total
PMG.L	Parkmead Group [The] Plc
PMH.L	Puma High Income Vct Plc
PMHL.L	Prosperity Minerals Holdings Limited
PMK.L	Plus Markets Group Plc
PML.L	Papua Mining Plc
PMO.L	Premier Oil Plc
PMP.L	Portmeirion Grp
PMR.L	Panmure Gordon & Co. Plc
PNA.L	Penna Consulting
PNL.L	Personal Assets Trust Plc
PNN.L	Pennon Group Plc
PNS.L	Panther Securities Plc
PNX.L	Phoenix It Group
POB.L	Nationwide7.25% 7.25% Perm Inte
POBA.L	Nationwide6.25% 6.25% Perm Inte
POG.L	Petropavlovsk Plc
POL.L	Polo Resources
POLR.L	Polar Capital Holdings Plc
POLY.L	Polymetal International Plc
PON.L	Psion Plc
POS.L	La Positiva Seguros Y Reaseguros Sa
POWR.L	Powerflute Oyj
PPA.L	Pan Pacific Aggreg
PPC.L	President Petroleum
PPE.L	Prov Plan Exit Vct
PPH.L	Park Plaza Hotels Limited
PPIX.L	Prophotonix
PPR.L	Pentagon Protection Plc
PPS.L	Proton Power Sys
PPT.L	Planet Payment
PPTR.L	Planet Paymnt Reg-S
PRES.L	Pressure Technologies Plc
PRG.L	Paragon Dmnd
PRM.L	Proteome Science Plc
PRO.L	Tmn Group
PRP.L	Prime People Plc
PRU.L	Prudential Plc
PRUD.L	Prudential Plc
PRV.L	Porvair
PRW.L	Promethean World Plc
PRX.L	Proximagen Neuro
PRZ.L	Prezzo Plc
PSBW.L	Powershs Gbl Engy
PSD.L	Psourc Str Debt Ltd
PSES.L	Pow FTSE Dev Eu Sm
PSGA.L	Powershares Global Ireland Agriculture Fund
PSHO.L	Pow Palisades Gl Wa
PSL.L	Photonstar Led Grp
PSN.L	Persimmon Plc
PSON.L	Pearson Plc
PSPI.L	Public Service Properties Investments Limited
PSRA.L	Psh Dyndevmkt
PSRE.L	Powshs FTSE Rafi Eu
PSRF.L	Power FTSE Rafi US
PSRH.L	Powershares FTSE Rafi Hong Kong China
PSRM.L	Psh Dyneurope
PSRU.L	Powershares FTSE Rafi Uk 100
PSRW.L	Powershares Dynamic Uk
PSSP.L	Pow Glob List Pr Eq
PSVR.L	ETFs Hedged Commodity Securities Limited
PSWC.L	Power Dynamic US Mk
PTCM.L	Porta Communication
PTD.L	Pittards
PTEC.L	Playtech Limited
PTF.L	Phaunos Timber Fund
PTGOV01.L	
PTH.L	Promethean Plc
PTMN.L	Petmin
PTO.L	Publishing Technology Plc
PTR.L	Petroneft Resources Plc
PTV.L	Peertv Plc
PTY.L	Parity Group Plc
PUB.L	Punch Taverns Plc
PUR.L	Pure Wafer Plc
PURE.L	Purecircle Limited
PURI.L	Puricore Plc
PUS3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT USD LONG GBP
PVCS.L	Pv Crystalox Solar Plc
PVF.L	Prosperity Voskhod
PVN.L	Proven Vct Plc
PVNC.L	Proven Vct Plc
PVND.L	Proven Vct -D-
PVR.L	Providence Res
PVT.L	Pivot Ent Group
PWS.L	Pinewood-Shepperton Plc
PXS.L	Provexis
PYC.L	Physiomics
PYM.L	Phytopharm Plc
PZC.L	Pz Cussons Plc
Q500.L	FTSE NASDAQ 500 INDEX
QDG.L	Quadnetics Group Plc
QDII1.L	
QDII2.L	
QED.L	Quintain Estates And Development Plc
QFI.L	Quadrise Fuels International Plc
QIF.L	Qatar Invest USD
QIH.L	Qihang Equipment Company Limited
QLGC.L	FTSE Nasdaq Large Cap Index
QMID.L	FTSE Nasdaq Mid Cap Index
QPP.L	Quindell Portfolio Plc
QQ.L	qinetiq group ord gbp0
QRT.L	Quarto Group Plc
QSMC.L	FTSE Nasdaq Small Cap Index
QUID.L	Pim Ster Sh Mat Gbp ETF
QYM.L	Quayle Munro Plc
RADG.L	Radiant Growth Investments Limited
RAM.L	Ram Investment Group Plc
RAT.L	Rathbone Brothers Plc
RB.L	Reckitt Benckiser
RB01.L	ROYAL BANK OF SCOTLAND IDX CERT 28/04/14(FTSE 100 IDX)
RB05.L	ROYAL BANK OF SCOTLAND UK ACC TRK2 CERT 11/9/14(FTSE 100 )GBP
RB19.L	ROYAL BANK OF SCOTLAND CERTS 12/01/15(FTSE 100 INDEX)GBP
RB51.L	ROYAL BANK OF SCOTLAND 5.1% PRINC PROT NTS 01/02/20 GBP100
RB53.L	ROYAL BANK OF SCOTLAND CERTS 26/08/15(FXD RTE PAY OFF GBP)GBP
RB80.L	ROYAL BANK OF SCOTLAND CERTS 17/6/19(RBS CUR HEDGED LKD TO GLD)
RB81.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HEDGED LKD TO GLD
RB82.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HEDGED LKD TO GLD
RB83.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HDG LKD RICI ENH
RB84.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HDG LKD RICI ENH
RB85.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HDG LKD RICI ENH
RBLI.L	RBS Vrn 22  Bond
RBN.L	Robinson
RBPI.L	RBS 22 Vrn ETF
RBPX.L	Lse Unknown
RBS.L	Royal Bank Of Scotland Group Plc
RBXD.L	RANBAXY LABORATORIES GDS EACH REPR 1 ORD INR5 REG`S`
RC2.L	RECONSTRUCTION CAPITAL II ORD EUR0.01
RCDO.L	Ricardo Plc
RCG.L	Rcg Holdings Limited
RCP.L	Rit Capital Partners Plc
RDEL.L	RBS M A Ldaxx2M C ETF
RDES.L	RBS M A Sdaxx2M C ETF
RDI.L	Wichford Plc
RDSA.L	Royal Dutch Shell Plc
RDSB.L	Royal Dutch Shell Plc
RDW.L	Redrow Plc
RDXS.L	Source Markets Public Limited Company
RE.L	R.e.a. Holdings
RE.B.L	R.E.A.Hldgs Plc 9% Cum Prf #1
REA.L	REI AGRO GDR EACH REPR 2 ORD INR10`REGS`
REC.L	Record
RECI.L	Real Est.Cred Ord Npv
RECP.L	Real Est.Cred P
RED.L	Redstone Plc
REDT.L	Red24 Plc
REG.L	Rare Earths Global Plc
REH.L	Renewable Energy Holdings Plc
REL.L	Reed Elsevier Plc
REM.L	Rare Earth Min
RENE.L	Ren - Redes Energeticas Nacionais S.G.P.S. S.A
RES.L	Rugby Estates
REUL.L	RBS M A Es50Mle C ETF
REUS.L	RBS M A Es50Mds C ETF
REX.L	Rexam Plc
RGD.L	The Real Good Food Company Plc
RGI.L	R.G.I International Limited
RGM.L	Regency Mines Plc
RGO.L	2 Ergo Group Plc
RGP.L	Ross Group Plc
RGS.L	Regenersis Plc
RGU.L	Regus Plc
RHL.L	Redhall Group Plc
RHM.L	Redhot Media Int
RIA.L	Rialto Energy Limited
RIC.L	Richoux Group Plc Ord 4P
RICA.L	Ruffer Invst Co Rpp
RICI.L	M Acc J R Il Comm C ETF
RICM.L	M Acc Ricismm Ind C ETF
RICO.L	Ricoh
RIEL.L	Renaissance Russia Infrastructure Equiti
RIFS.L	RELIANCE INFRASTRUCTURE LTD GDR-EACH REPR 3 ORD SHS(REG`S`)
RIG.L	Cqs Rig Finance Fnd
RIGD.L	RELIANCE INDUSTRIES GDR EACH REP 2 INR10 LEVEL 1(BNY)`144A
RIIC.L	Rights And Issues Investment Trust Plc
RIIG.L	Resources In Insurance Group Plc
RIII.L	Rights&Iss Instmnt
RIO.L	Rio Tinto Plc
RIOB.L	FTSE Russia Iob Index
RITL.L	RBS M A Lf Mibm C ETF
RITS.L	RBS M A Sf Mibm C ETF
RKH.L	Rockhopper Exploration Plc
RKKI.L	Ruukki Group Ord Npv [Di]
RKMD.L	ROSTELEKOM ADR EACH REPR 6 LEVEL II(JPM)
RLD.L	Richland Resources Ltd
RLE.L	Real Estate Investors Plc
RLH.L	Red Leopard Hdgs
RM.L	RM Plc
RMM.L	Rambler Metals & Mining Plc
RMP.L	Red Emperor Res
RMV.L	Rightmove Plc
RNK.L	The Rank Group Plc
RNO.L	Renold Plc
RNVO.L	Renovo Group Plc
RNWH.L	Renew Holdings Plc
ROL.L	Rotala
RONE.L	ETFx Fund Company Plc
RONP.L	ETFs Russell 1000
ROR.L	Rotork Plc
ROSN.L	ROSNEFT OJSC GDR EACH REPR 1 ORD `REGS`
RPC.L	Rpc Group Plc
RPO.L	Ruspetro Plc
RPS.L	Rps Group Plc
RPT.L	Regal Petroleum Plc
RQIH.L	Randall & Quilter Investment Holdings Pl
RR.L	Rolls Royce Group
RRF.L	Rapid Realisations Fund Ltd
RRL.L	Range Resources
RRR.L	Red Rock Resources Plc
RRS.L	Randgold Resources Limited
RS03.L	ROYAL BANK OF SCOTLAND CERTS 29/07/16(RBS CERT RS04)
RS10.L	ROYAL BANK OF SCOTLAND PLC CERTS 05/11/15(RBS CERT RS09)GBP
RS14.L	ROYAL BANK OF SCOTLAND PLC CERTS 23/11/15(RBS CERT ISHS MSCI IDX)
RS25.L	ROYAL BANK OF SCOTLAND PLC RED CERTS 07/10/15(RBS CERT RS24)GBP100
RS56.L	
RSA.L	Rsa Insurance Group Plc
RSAB.L	Rsa Insur 7.375 Cip
RSB.L	Rensburg Aim Vct Plc
RSL.L	Resolution Limited
RSOX.L	Resaca Exploitation Inc
RSS.L	Rab Special Situations Company Limited
RST.L	Restore
RSW.L	Renishaw Plc
RTC.L	Rtc Group
RTG.L	Rethink Group
RTI.L	ROLTA INDIA GDR EACH REPR 1 ORD SHR`REGS`
RTN.L	Restaurant Group Plc
RTO.L	Rentokil Initial Plc
RTT.L	Rcm Technology Trust Plc
RTWO.L	ETFs Russell 2000
RTWP.L	ETFs Russell 2000
RTYS.L	Source Markets Public Limited Company
RUG.L	Renaissance US Growth Investment Trust Plc
RUKL.L	RBS M A Lf 100M C ETF
RUKS.L	RBS M A Sf 100M C ETF
RUR.L	Rurelec Plc
RUS.L	Raven Russia Limited
RUSD.L	Market Access Daxglobal Russia Index Fund
RUSP.L	Raven Russia
RUSS.L	Isharesiv MSCI Ishares MSCI Rus
RUSW.L	Warrant
RVG.L	Retroscreen Virology Group Plc
RWA.L	Robert Walters Plc
RWS.L	Rws Holdings Plc
RXP.L	Roxi Petroleum Plc
RYA.L	Ryanair Holdings Plc
S100.L	SOURCE MARKETS FTSE`100`SOURCE ETF  CLS`A`GBP
S250.L	SOURCE MARKETS FTSE`250`SOURCE ETF CLS`A`GBP
S940.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS OPENGOLD E100 USD C
S945.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS OPEILVER E1 USD C
SA69.L	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06rr. e1 gbx360 c
SA72.L	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06wmh e0.1 gbx575 c
SAA.L	M&C Saatchi Plc
SAB.L	Sabmiller Plc
SAC.L	Sacoil Holdings
SACC.L	Ishares III S&P 500 ETF
SAD.L	ETF S Aud L USD Etfs Short Aud
SAF.L	Safeland
SAFE.L	Safestore Holdings Plc
SAG.L	Saga Falabella S.A.
SAGR.L	Short Agricult/Etfs
SAL.L	Spaceandpeople Plc
SALL.L	ETFs Short All Commodities DJ-Aigci
SALU.L	Salus Promet S Farmacevtskimi Medicinskimi In D
SAN.L	Santander 10.375Ncp
SANB.L	Santander 8.625Ncp
SAND.L	Sandvine
SAP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT AUD LONG GBP
SAR.L	Sareum Holdings Plc
SAU3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT AUD LONG USD
SAUD.L	STEEL AUTHORITY OF INDIA GDR EACH REP 15 INR10(REG'S')(CIT)
SAUP.L	ETFs Short Aud Long USD ETF
SAUS.L	Ishares MSCI Australia
SAVG.L	Savile Group Plc
SB03.L	societe generale acceptance nv call wts 17/03/06 stan e0.01 gbx1400 c
SB06.L	societe generale acceptance nv put wts 17/03/06 boc e0.1 gbx1100 c
SB08.L	societe generale acceptance nv put wts 17/03/06 prty e1 gbx100 c
SB11.L	societe generale acceptance nv call wts 15/12/06 gsp e0.01 usd450 c
SB14.L	societe generale acceptance nv put wts 28/12/05 gsp e0.01 usd475 c
SB27.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/12/09(BT GROUP)GBX90
SB28.L	SOCIETE GENERALE ACCEPTANCE NV CALL WT 17/12/10(LYXOR F.JSE T40)GBP30
SB29.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(HAMMERSON)GBX1000
SB30.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(HAMMERSON)GBX700
SB32.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(BARCLAYS)GBP4.25
SB34.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/12/09(HBOS)GBX200
SB35.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/03/09(LEGAL&GENERAL)GBX90
SB37.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/03/09(MARKS&SPNCR)GBX275
SB44.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/09/09(NEXT)GBX900
SB48.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/03/09(SAINSBURY(J))GBX325
SB55.L	societe generale acceptance nv call wts 15/9/06shp e0.1 gbx750 c
SB57.L	societe generale acceptance nv call wts 15/9/06smin e0.1 gbx1000 c
SB61.L	societe generale acceptance nv call wts 15/9/06sbry e0.1 gbx300 c
SB62.L	societe generale acceptance nv call wts 15/9/06sbry e0.1 gbx350 c
SB70.L	societe generale acceptance nv call wts 15/9/06mks e1 gbx500 c
SB72.L	societe generale acceptance nv put wts 15/9/06mks e1 gbx500c
SB74.L	societe generale acceptance nv call wts 15/9/06bats e0.1 gbx1500 c
SB75.L	societe generale acceptance nv call wts 15/9/06bay e1 gbx350 c
SB77.L	societe generale acceptance nv call wts 15/9/06bsy e0.1 gbx500 c
SB83.L	societe generale acceptance nv call wts 15/9/06ba e1 gbx375 c
SB86.L	societe generale acceptance nv call wts 15/9/06prty e1 gbx180 c
SB90.L	societe generale acceptance nv call wts 15/9/06rr e1 gbx475 c
SB91.L	societe generale acceptance nv call wts 15/9/06tsco e1 gbx330 c
SB94.L	societe generale acceptance nv call wts 15/9/06wmh e0.1 gbx600 c
SB97.L	societe generale acceptance nv put wts 15/12/06gsp e0.01 usd500 c
SBD.L	Songbird Estates Plc
SBID.L	STATE BANK OF INDIA GDR-EACH REPR 2 EQT SHS INR10(REG S)
SBLM.L	Sable Mining Africa Ld
SBRT.L	ETFs Commodity Securities Limited
SBRY.L	Sainsbury
SBS.L	Source Bios
SBSA.L	Scarb Perm Int 8.5
SBSB.L	Skip.B.S6.875% 6.875& Perm Int
SBT.L	Sportingbet Plc
SBUL.L	ETFs Commodity Securities Ltd. Gold Su-Idx
SC.L	Supercart
SC34.L	societe generale acceptance nv call wts 15/09/06gsk e0.1 gbx1400 c
SC35.L	societe generale acceptance nv call wts 15/09/06gsk e0.1 gbx1600 c
SC37.L	societe generale acceptance nv call wts 15/09/06qntq e1 gbx250 c
SCAD.L	ETFs Short CAD Long USD ETF
SCAM.L	The Scottish American Investment Company P.L.C.
SCAN.L	IsharesiII CA Ishares MSCI Cana
SCDP.L	ETFs Short CAD Long USD ETF
SCE.L	Surface Transforms
SCEL.L	Sceptre Leisure Plc
SCF.L	Schroder Income Growth Fund Plc
SCFE.L	ETFs Commodity Securities Ltd. Cof.Sub-Idx
SCHF.L	ETF
SCHP.L	ETF Schf Lusd Etfs Short Chf Lo
SCIN.L	The Scottish Investment Trust Plc
SCL.L	Schlumberger Ld Com Stk US$0.01
SCLP.L	Scancell Hldgs Ord 1P
SCNY.L	ETFs Short Cny Long USD
SCO.L	Scotty Group Plc
SCOC.L	ETFs Short Cocoa
SCOP.L	Short Copper/Etfs
SCOR.L	Short Corn/Etfs
SCOV.L	Ishares EUR Covered Bond Fund
SCP.L	Schroder Uk Mid & Small Cap Fund Plc
SCPA.L	Scapa Group Plc
SCTO.L	Short Cotton/Etfs
SD02.L	societe generale acceptance nv call wts 15/06/07vod e1 gbx140 c
SD07.L	societe generale acceptance nv put wts 15/09/06aal e0.1 gbx2200 c
SD08.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/12/09(HOME RETAIL)GBX250
SD11.L	FTSE Dev Small Cap ex US Index
SD12.L	FTSE Dev Small Cap ex North Amercia Inde
SD13.L	FTSE Dev Europe Small Cap Index
SD21.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/12/09(KINGFISHER)GBX80
SD28.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/12/09(LLYDS TSB GR)GBX180
SD32.L	societe generale acceptance nv CALL WTS 15/12/06GSP E0.01 USD650 C
SDEU.L	Ishares V Public Limited Company
SDI.L	Scient Digit Imag
SDL.L	Sdl Plc
SDM.L	Stadium Group
SDP.L	Schroder Asia Pacific Fund Plc
SDPS.L	Schroder Asia 12 Wt Warrant
SDR.L	Schroders Plc
SDRA.L	Ishares IV Plc
SDRC.L	Schroders Nvtg
SDRE.L	Ishares IV Plc
SDU.L	Schroder Uk Growth Fund Plc
SDUS.L	Warrant
SDV.L	Small Companies Dividend Trust Plc
SDY.L	Speedy Hire Plc
SDYC.L	Ishares IV Plc
SE15.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07GSK E0.1 GBX1500 C
SE2P.L	ETFS FUND COMPANY PLC DJ EURO STOXX`50`DBL SHORT`2X EUR(GBP)
SEA.L	Sociedad Electrica Del Sur Oeste Sa
SEAG.L	Ishares Barclays Euro Aggregate Bond
SEC.L	Strategic Equity Capital Plc
SED.L	Salt EUR Dbt St Ltd
SEDY.L	Ishares V Public Limited Company
SEE.L	Seeing Machines
SEGA.L	Ishares Barclays Euro Treasury Bond Fund
SEGR.L	Specialist Energy Group Plc
SEMA.L	Ishares III MSCI Emerging Markets ETF
SEMB.L	Ishares Jpmorgan USD Emerging Markets Bond Fund
SEML.L	Ishares III Plc
SEMS.L	Ishares MSCI Emerging Markets Smallcap
SEP.L	Stand Life Euro Pri
SEPU.L	Sepura Plc
SER.L	Sefton Resources Inc
SESP.L	Ishares V Public Limited Company
SEU2.L	ETFS FUND COMPANY PLC DJ EURO STOXX`50`DBL SHORT`2X EUR(EUR)
SEU3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT EUR LONG USD
SEUA.L	Ishares DJ Euro Stoxx 50 [Acc]
SEUP.L	ETFs Short EUR Long USD ETF
SEUR.L	ETF
SEV.L	Servision
SEY.L	Sterling Energy Plc
SFI.L	Sagicor Finan Corp
SFR.L	Severfield Rowen Plc
SG06.L	societe generale acceptance nv call wts 15/09/06que6 e1 gbx0 c
SG08.L	societe generale acceptance nv cert 13/03/09n225 e1 jpy0 c
SG10.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 30/06/16MAPT E1 GBP C
SG22.L	SOCIETE GENERALE ACCEPTANCE NV CERT 31/10/12SX50 E1 EUR0 C
SG61.L	SOCIETE GENERALE ACCEPTANCE NV AUTOCALL CERT 13/05/13(FTSE 100)GBP
SG76.L	SOCIETE GENERALE ACCEPTANCE NV ZERO COUPON CERT 07/11/13(FTSE 100 IDX)
SG7R.L	SOCIETE GENERALE ACCEPTANCE NV REV CONV CERT 07/01/15(FTSE 100 IDX)GBP
SG82.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 29/10/12(FTSE 100)GBP5150`X`
SG83.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 29/10/12(FTSE 100)GBP5150`B`
SG92.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 13/11/15(FTSE 100 IDX)GBP0.001
SG93.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 11/11/16(FTSE 100 IDX)GBP0.001
SGAS.L	ETFs Commodity Securities Ltd. Gas.Sub-Idx
SGB3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT GBP LONG USD
SGBP.L	ETFs Short Gbp Long USD ETF
SGBS.L	ETFs Metal Securities Ltd. Dt.Zt07/Und.Gold
SGC.L	Stagecoach Group Plc
SGCC.L	Ishares MSCI Gcc Countries Ex-Saudi Arabia
SGE.L	Sage Group Plc
SGEA.L	Ishares III Plc
SGG.L	Sterling Green Group Plc
SGGD.L	SURGUTNEFTEGAZ ADR EACH REPR 50 ORD
SGI.L	Stanley Gibbons Group Plc
SGIL.L	Ishares Global Inflation-Linked Bond USD
SGLD.L	Source Physical Markets Plc
SGLN.L	Ishares Physical Metals Plc Ishares Gold Etc
SGLO.L	Ishares Citigroup Global Government Bond
SGLP.L	Source Physical Markets Plc
SGM.L	Sigma Capital Grp
SGO.L	Socialgo Plc
SGP.L	Supergroup Plc
SGR.L	Shore Capital Grp
SGRA.L	ETFs Commodity Securities Ltd. Grain.S-Idx
SGRO.L	Segro Plc
SGS100.L	
SGZ.L	Scotgold Resources Limited
SHB.L	Shaftesbury Plc
SHEA.L	ETFs Commodity Securities Ltd. H.Oil S-Idx
SHFT.L	Shaft Sink Hdgs Npv
SHG.L	Shanta Gold
SHI.L	Sig Plc
SHIP.L	ETFs Russell Global Shipping Large Cap
SHLP.L	Shellproof Limited
SHOK.L	Shellshock
SHP.L	Shire Plc
SHPP.L	ETFs Russell Global Shipping Large Cap
SHRE.L	Share Plc
SHRS.L	Shires Income Plc
SHYG.L	Ishs Mkt Ib Ehy Ishares Markit
SHYU.L	Ishares Ii Plc
SI33.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/12/09(USD/JPY SPOT)JPY90
SI50.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/03/10(FTSE 100)GBP3200
SI52.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/12/09(FTSE 100)GBP3300
SIA.L	Soco International Plc
SIAG.L	Sherborne Inv-A-Npv
SID.L	Empresa Siderurgica Del Peru S.A.A.
SIE.L	Siemens N
SIG.L	Signet Jewelers Limited
SIGG.L	Signet Global Fixed Inc Strat. L
SIHL.L	Symphony International Holdings Limited
SILG.L	Cmcisiltr/Ubsl Nts Warrant
SIM.L	Simigon
SIME.L	ETFs Commodity Securities Ltd. In.Me.S-Idx
SINP.L	ETFs Short Inr Long USD
SINR.L	ETFs Short Inr Long USD
SITB.L	Ishares V Public Limited Company
SIV.L	St Ives Plc
SIXH.L	The 600 Group Plc
SJ37.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/12/15(FTSE 100)GBP12000
SJ45.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 15/06/12(BARCLAYS)GBP1.5
SJG.L	Schroder Japan Growth Fund Plc
SJP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT JPY LONG USD
SJPA.L	Ishares III MSCI Japan ETF
SJPN.L	FTSE Shariah Japan 100 Index
SJPNU.L	FTSE Japan 100 Shariah Index USD
SJPP.L	ETFs Short Jpy Long USD ETF
SJPY.L	ETFs Short Jpy Long USD ETF
SK87.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08AZN E0.1 GBX2600 C
SKG.L	Smurfit Kappa Group Plc
SKGB.L	ETFs Short Sek Long Gbp
SKHG.L	Sky High Plc
SKIP.L	Skipton 12E7% 12 7/8% Perm Int
SKMD.L	SK TELECOM ADR EACH REP 1/9 KRW500(CIT)SPONS
SKP.L	Skyepharma Plc
SKR.L	Sunkar Resources Plc
SKS.L	Shanks Group Plc
SKYW.L	Skywest Airlines
SL.L	STANDARD LIFE PLC ORD GBP0.10
SL94.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 BG. E0.1 GBX1000 C
SL97.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08 BT E1 GBX300 C
SLCT.L	Short Live Cat/Etfs
SLE.L	San Leon Energy
SLEA.L	ETFs Short Lead
SLED.L	LEBANESE CO FOR DEV&REC OF BEIRUT GDS EACH REP 1 USD10'A'(REG S)
SLES.L	Sl Eqt Inc Sub 16
SLET.L	Standard Life Equity Income Trust Plc
SLG.L	Sarantel Group Plc
SLHO.L	ETFs Commodity Securities Ltd. L.Ho.Su-Idx
SLI.L	Standard Life Inv Prop Inc Tst Plc
SLME.L	Silvermere Energy Plc
SLN.L	Silence Therapeutics Plc
SLNG.L	Slingsby [H.C.] Plc
SLP.L	Sylvania Platinum
SLS.L	Standard Life Uk Small.Co's Tst Plc
SLSC.L	3.5 Stand Culs 18 Bond
SLST.L	ETFs Commodity Securities Ltd. Life.S-Idx
SLVG.L	Xag/Ste Generale 10 Warrant
SLVR.L	ETFs Silver
SLXX.L	Ishares Gbp Corporate Bond Gbp
SM10.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 RDSB E0.1 GBX2300 C
SM13.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08 STAN E0.1 GBX1800 C
SM20.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 DAX E0.001 EUR9000 C
SM46.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08BARC E1 GBX500 C
SM75.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08AAL E0.1 GBX3700 C
SMA.L	Sovereign Mines Of Africa Plc
SMDG.L	Salamander Energy Plc
SMDR.L	Salamander Energy Plc
SMDS.L	Ds Smith Plc
SMEA.L	Ishares III MSCI Europe ETF
SMEX.L	Ishares Vi Plc [The Company]
SMIN.L	Smiths Group Plc
SMJ.L	J Smart And Co [Contractors] Plc
SML.L	Strategic Minerals
SMLD.L	Source Mkt Bof
SMN1.L	
SMP.L	St Modwen Properties Plc
SMS.L	Smart Metering Systems Plc
SMSD.L	SAMSUNG ELECTRONICS CO GDR EACH REP 1/2 N/VTG PFD 144A/REG`S
SMSN.L	Samsung EL.Gdr
SMT.L	Scottish Mortgage Investment Trust Plc
SMWH.L	Wh Smith Plc
SMX.L	Bbk Nts11
SMXX.L	FTSE Sm Cap Ex It Index
SN.L	Smith & Nephew
SNAK.L	Snacktime Plc
SNCL.L	William Sinclair Holdings Plc
SND.L	Sanderson Group Plc
SNG.L	Synairgen
SNGA.L	ETFs Commodity Securities Ltd. N.Ga.S.-Idx
SNIK.L	ETFs Commodity Securities Ld Etfs Short Nickel E
SNP.L	CHINA PETROLEUM & CHEMICAL CORP ADS EACH REP 100`H`SHS CNY1
SNR.L	Senior Plc
SNRG.L	ETFs Commodity Securities Ltd. Energ.S-Idx
SNRP.L	Strategic Natural Resources Plc
SNS.L	Silanis Int
SNT.L	Sabien Technology Group Plc
SNZD.L	ETFs Short Nzd Long USD ETF
SNZP.L	ETFs Short Nzd Long USD ETF
SO11.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08LLOY E1 GBX 600 C
SO14.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08PRU E0.1 GBX700 C
SO15.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08PRU E0.1 GBX800 C
